order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
266,9987,549,James Simpson,2025-12-06,19:08:00,3,135.79,45,5.0,Delivered,Cash on Delivery
267,8024,1847,James Miller,2026-04-08,20:32:00,6,749.38,42,,Delivered,Credit/Debit Card
268,7879,4315,Jordan Schmitt,2026-07-19,21:43:00,5,653.1,38,5.0,Delivered,Wallet
269,11826,538,Russell Lee,2026-06-15,23:05:00,1,99.0,40,3.0,Cancelled,UPI
270,10006,2261,Rebecca Ritter,2026-07-24,20:09:00,2,234.62,33,4.0,Cancelled,Credit/Debit Card
271,8417,3442,Emily Williams,2026-02-04,19:18:00,2,229.07,84,5.0,Delivered,UPI
272,11114,4741,Nancy Reyes,2026-03-28,20:31:00,5,1266.3,50,3.0,Delivered,Cash on Delivery
273,5798,1407,Joe King,2026-05-09,13:18:00,1,99.0,24,4.0,Delivered,Wallet
274,7480,5832,Julie Hunter,2025-12-19,12:53:00,6,1033.15,24,,Returned,Credit/Debit Card
275,496,3612,Michael Marshall,2026-05-09,19:35:00,6,238.79,17,5.0,Delivered,UPI
276,6481,1332,Lauren Hill,2025-12-20,12:25:00,4,621.16,35,5.0,Delivered,Credit/Debit Card
277,1755,5303,Catherine Gutierrez,2025-09-23,13:48:00,5,1479.35,57,4.0,Cancelled,UPI
278,415,5646,Steve Diaz,2026-07-24,19:08:00,6,5033.42,40,2.0,Delivered,UPI
279,3467,4982,Lori Jones,2025-10-26,12:50:00,3,515.69,104,5.0,Delivered,Wallet
280,9294,4193,Joshua Anderson,2026-03-02,13:38:00,5,362.3,57,,Delivered,UPI
281,2766,3055,Beth Harmon,2026-09-13,13:19:00,4,358.89,50,5.0,Delivered,Wallet
282,8645,3625,Charles Jones,2026-04-25,13:46:00,4,730.18,20,3.0,Returned,Credit/Debit Card
283,9614,2748,Cynthia Wheeler,2026-08-17,22:05:00,1,181.36,41,3.0,Delivered,Credit/Debit Card
284,3005,4653,Debbie Crawford,2026-07-11,13:18:00,5,488.57,34,3.0,Delivered,Credit/Debit Card
285,2773,220,William Maynard,2026-09-18,13:40:00,6,817.42,45,4.0,Delivered,UPI
286,9179,5635,Jonathan Thomas,2025-10-24,12:48:00,3,99.0,53,4.0,Delivered,Wallet
287,8745,5145,Robert Solis,2025-10-03,21:52:00,1,99.0,38,4.0,Delivered,UPI
288,2993,480,Diana Thomas,2026-07-07,12:22:00,2,1027.93,55,3.0,Delivered,Credit/Debit Card
289,4729,630,David Daniels,2025-12-30,12:48:00,1,99.0,53,4.0,Delivered,Cash on Delivery
290,10406,5612,Julie Jacobs,2026-04-18,13:06:00,5,627.65,15,3.0,Delivered,UPI
291,7557,1336,Adrian Ramirez MD,2026-07-29,12:53:00,2,99.0,65,4.0,Delivered,Credit/Debit Card
292,499,4359,Bryce Brown,2025-09-20,19:26:00,4,632.26,23,4.0,Delivered,UPI
293,2339,3621,Rebecca Gonzalez,2025-11-18,20:11:00,6,440.6,77,2.0,Delivered,UPI
294,4972,1857,Jason Rivera,2026-04-15,12:05:00,4,441.83,100,5.0,Delivered,UPI
295,3069,5405,Carrie Nguyen,2025-12-31,20:07:00,3,262.13,17,4.0,Delivered,Cash on Delivery
296,12089,4930,Timothy Murray,2026-06-06,19:11:00,6,880.51,62,5.0,Delivered,UPI
297,3778,4102,Bryan Lucas,2025-11-10,12:06:00,5,931.54,83,5.0,Cancelled,UPI
298,3002,4401,Nathaniel Johnson,2026-09-17,10:59:00,2,428.52,45,4.0,Delivered,Wallet
299,1555,1482,Danielle Hill,2026-03-22,22:13:00,5,883.8,29,5.0,Delivered,Credit/Debit Card
300,6210,4258,Daniel Malone,2026-07-12,20:45:00,3,257.87,35,4.0,Delivered,Cash on Delivery
301,2500,5629,Charles Harmon,2026-02-04,13:18:00,4,710.9,27,5.0,Delivered,Wallet
302,3247,3011,Raymond Hunter,2026-06-20,13:43:00,1,99.0,58,,Delivered,Credit/Debit Card
303,12073,834,Bradley Jones,2026-06-25,12:21:00,2,355.28,53,4.0,Delivered,UPI
304,8788,4089,Melissa Frazier,2026-04-30,21:37:00,3,1092.81,40,4.0,Cancelled,Wallet
305,1162,4190,Jacob Riley,2026-04-30,13:06:00,1,99.0,31,3.0,Cancelled,UPI
306,7805,433,Christopher Sweeney,2026-08-16,19:11:00,4,437.73,34,,Delivered,Cash on Delivery
307,3261,4033,Stacy Mayer,2026-01-24,13:31:00,5,567.39,31,5.0,Delivered,UPI
308,3730,259,Patrick Gonzalez,2026-02-11,10:24:00,4,285.62,81,4.0,Delivered,UPI
309,11590,5785,Michael Carson,2026-06-27,19:19:00,6,580.18,39,,Delivered,Credit/Debit Card
310,10181,5615,Mikayla Warren,2025-12-17,20:35:00,2,99.0,46,3.0,Delivered,Cash on Delivery
311,3084,2331,Spencer Haynes,2026-04-08,12:08:00,3,357.49,37,4.0,Delivered,Credit/Debit Card
312,12019,3118,Ryan Walker,2026-08-01,20:26:00,3,402.11,30,4.0,Cancelled,UPI
313,10259,2498,Denise Sloan,2026-07-23,12:34:00,3,281.7,17,5.0,Delivered,Wallet
314,6322,2185,Stacie Wilson,2026-09-09,21:01:00,3,118.9,51,4.0,Delivered,UPI
315,574,4070,Robin Rowe DVM,2026-01-05,17:10:00,5,481.1,34,4.0,Delivered,Cash on Delivery
316,9647,618,Penny Jones,2025-12-19,13:03:00,3,263.02,29,5.0,Delivered,Credit/Debit Card
317,3501,4849,Ashley Clayton,2026-03-31,13:27:00,2,99.0,37,4.0,Delivered,Cash on Delivery
318,6224,3547,Dawn Martinez,2025-10-15,19:26:00,4,599.28,57,2.0,Delivered,Cash on Delivery
319,2180,1529,Mike Smith,2025-11-28,21:52:00,6,792.22,44,4.0,Delivered,Wallet
320,9630,3554,Amy Murray,2025-12-04,19:33:00,2,299.31,24,5.0,Delivered,UPI
321,12060,528,Jasmine King,2025-10-30,13:17:00,3,385.55,56,4.0,Delivered,UPI
322,11613,1229,Michael Blake,2026-06-13,13:29:00,4,315.19,56,2.0,Delivered,UPI
323,3038,2276,Angela Cortez,2025-10-17,21:54:00,1,144.63,61,,Delivered,UPI
324,2787,4929,Michael Crawford,2026-04-20,22:57:00,3,1128.56,40,5.0,Delivered,UPI
325,5362,4099,Nicholas Burke,2026-07-20,21:49:00,5,489.86,31,,Delivered,Cash on Delivery
326,7966,2568,Colin Watkins,2026-04-04,22:51:00,6,893.34,28,1.0,Cancelled,UPI
327,9419,2084,Gregory Smith,2025-11-22,13:44:00,1,99.0,35,4.0,Delivered,UPI
328,6940,1188,Christopher Mckee,2026-03-18,20:52:00,3,644.02,117,4.0,Cancelled,Credit/Debit Card
329,3990,5502,Alexandra Hurley,2026-05-20,13:19:00,6,555.5,59,5.0,Delivered,Wallet
330,1529,3625,Charles Jones,2026-03-05,13:59:00,3,592.01,63,2.0,Delivered,Wallet
331,8664,5173,Raymond Arnold,2026-04-10,22:50:00,1,253.68,32,5.0,Cancelled,Credit/Debit Card
332,12159,3383,Jeff Vincent,2026-04-02,19:52:00,2,271.66,37,5.0,Delivered,UPI
333,8552,5696,Crystal Fields,2026-09-05,21:41:00,2,344.82,55,4.0,Delivered,UPI
334,11369,2504,Tiffany Kim,2026-04-12,19:10:00,2,99.0,56,5.0,Delivered,Cash on Delivery
335,6342,2617,Raymond Keller,2026-01-31,21:08:00,3,171.86,26,5.0,Delivered,UPI
336,4720,3396,Kimberly Mckinney,2026-03-15,13:53:00,5,623.3,50,4.0,Cancelled,Wallet
337,2781,1625,Edward Fitzgerald,2026-05-08,19:03:00,4,780.1,54,3.0,Delivered,UPI
338,11350,4647,Angel Elliott,2026-07-21,13:49:00,4,769.03,29,2.0,Delivered,Cash on Delivery
339,8270,2359,Evan Hernandez,2026-01-09,20:54:00,2,99.0,53,5.0,Delivered,UPI
340,4380,1478,Keith Juarez,2026-02-22,19:18:00,3,320.24,30,4.0,Delivered,UPI
341,7218,1092,Isaac Scott DDS,2026-04-07,22:43:00,2,152.72,60,4.0,Delivered,UPI
342,1312,4563,Donna Lang,2026-08-20,12:30:00,3,251.01,53,5.0,Delivered,Credit/Debit Card
343,33,3121,Mark Flores,2026-04-18,17:08:00,5,1492.73,17,3.0,Delivered,Wallet
344,4305,3835,Teresa Sharp,2026-07-14,13:09:00,3,186.69,23,5.0,Delivered,UPI
345,7467,3524,Heather Murray,2026-04-28,16:39:00,3,744.16,48,5.0,Delivered,Wallet
346,10278,1240,Catherine Cantrell,2025-12-09,23:03:00,2,99.67,17,1.0,Delivered,UPI
347,8462,4055,Shane Stewart,2026-08-30,21:35:00,4,965.36,44,5.0,Delivered,UPI
348,2730,767,Megan Stevens,2026-06-07,11:53:00,2,179.97,51,4.0,Delivered,Wallet
349,6068,4310,Michelle Rodriguez,2025-12-01,12:15:00,4,99.0,58,3.0,Delivered,Wallet
350,4123,1000,Frank Ray,2026-03-02,19:53:00,3,187.01,60,4.0,Cancelled,Credit/Debit Card
351,5210,48,Christopher Briggs,2026-04-04,23:20:00,6,370.15,61,5.0,Delivered,Wallet
352,11538,5273,Ms. Julie Davis,2026-04-28,12:47:00,1,99.0,20,1.0,Cancelled,Wallet
353,11547,731,Jacob Brown,2026-09-09,11:24:00,4,114.05,33,5.0,Delivered,UPI
354,10315,3542,Wayne Ochoa,2026-04-14,11:22:00,6,191.82,27,5.0,Delivered,Credit/Debit Card
355,4673,3466,Richard Rodriguez,2026-08-04,20:39:00,2,102.23,42,,Delivered,Wallet
356,7817,5542,Crystal Smith,2026-05-28,21:09:00,4,591.98,20,4.0,Cancelled,Credit/Debit Card
357,4329,1218,Carlos Mckinney,2026-07-16,20:53:00,2,197.07,48,4.0,Delivered,Wallet
358,7332,4206,Diana Wiggins,2026-07-26,20:06:00,4,329.0,31,4.0,Delivered,UPI
359,4401,5420,Kenneth Klein,2026-01-26,12:53:00,4,155.29,17,5.0,Delivered,Credit/Debit Card
360,3748,3728,Michael Hickman,2025-10-11,20:21:00,2,184.4,53,4.0,Delivered,UPI
361,5981,3236,Stephen Heath,2026-07-22,13:29:00,6,1115.24,40,5.0,Delivered,Credit/Debit Card
362,7681,5067,Jacob Gibson,2025-11-08,21:44:00,6,339.87,23,2.0,Delivered,Credit/Debit Card
363,1189,1542,Adam Hill,2026-09-06,12:41:00,2,237.32,42,5.0,Delivered,UPI
364,543,3797,Adam Clark,2026-07-06,19:07:00,2,280.35,43,4.0,Delivered,Credit/Debit Card
365,8221,1650,Jason Salinas,2026-04-22,20:03:00,3,265.5,15,5.0,Delivered,UPI
366,8138,4061,Marilyn Cruz,2025-11-27,21:18:00,1,99.0,52,5.0,Cancelled,Wallet
367,3328,1900,Roger Carr,2025-09-19,12:27:00,5,605.43,35,3.0,Delivered,Wallet
368,5178,958,Scott Rocha,2026-01-09,21:22:00,4,1190.04,33,4.0,Delivered,Credit/Debit Card
369,7291,4815,Megan Cochran,2025-10-04,13:08:00,3,174.18,61,5.0,Delivered,Credit/Debit Card
370,1798,2952,Gregory Collins,2026-01-21,19:39:00,2,164.84,57,1.0,Delivered,Credit/Debit Card
371,1480,3408,Carly Gonzales,2026-01-10,12:35:00,1,190.51,16,3.0,Delivered,UPI
372,7362,4125,Michael Collins,2026-09-03,17:27:00,1,99.0,29,5.0,Delivered,Cash on Delivery
373,11817,4564,Erik Benton,2026-05-06,10:45:00,1,124.39,43,5.0,Delivered,Wallet
374,6920,5002,Nicole Patel,2025-11-11,19:52:00,5,2352.53,55,2.0,Delivered,Cash on Delivery
375,574,5802,Patricia Moore,2026-02-05,20:46:00,1,99.0,24,3.0,Delivered,Cash on Delivery
376,2907,3598,Kenneth Henderson,2026-02-19,19:15:00,4,165.52,20,5.0,Delivered,Credit/Debit Card
377,1026,2011,Cheryl Weber,2026-07-04,21:26:00,2,299.76,23,4.0,Delivered,Credit/Debit Card
378,3892,4229,John King,2025-10-05,19:28:00,2,252.05,48,,Delivered,Wallet
379,3901,1347,Joseph Thompson,2026-02-09,12:42:00,6,1250.69,24,,Delivered,Cash on Delivery
380,3678,5410,Marissa Wood,2025-12-27,22:25:00,6,853.59,61,5.0,Delivered,UPI
381,12283,4324,Valerie Villarreal,2025-11-11,22:28:00,6,754.71,28,4.0,Delivered,UPI
382,7036,2829,Michael Rodriguez,2025-10-22,19:56:00,3,265.19,39,5.0,Delivered,Wallet
383,155,2326,Edwin Howard,2026-06-02,13:33:00,3,198.82,63,,Delivered,Credit/Debit Card
384,3044,2120,William Martin,2026-05-19,16:46:00,4,1145.09,18,3.0,Delivered,UPI
385,12149,5333,Phillip Golden,2026-07-18,21:47:00,1,117.62,44,3.0,Delivered,Credit/Debit Card
386,3612,5855,Carolyn Butler DDS,2025-11-02,21:14:00,3,624.25,60,,Delivered,Cash on Delivery
387,8381,863,Shannon Peck,2026-04-05,19:52:00,3,889.5,44,5.0,Delivered,UPI
388,1308,510,William Turner,2026-02-14,23:13:00,4,419.66,40,4.0,Delivered,UPI
389,4133,4087,Joseph Banks,2025-10-29,20:44:00,4,653.11,61,5.0,Delivered,UPI
390,1374,5826,Joshua Bradley,2026-01-28,12:44:00,2,112.58,25,3.0,Cancelled,Credit/Debit Card
391,9229,3348,Julia Martin,2026-07-25,13:02:00,5,302.13,24,3.0,Delivered,UPI
392,11863,230,Pamela Briggs,2026-07-08,13:03:00,3,490.07,62,,Delivered,Wallet
393,10760,3421,Logan Lee,2026-01-16,21:28:00,3,749.6,65,5.0,Delivered,UPI
394,6394,1135,Leslie Steele,2026-01-04,20:42:00,4,537.4,20,4.0,Delivered,UPI
395,4617,3240,Stacy Moore,2026-03-30,21:56:00,4,836.92,62,,Delivered,UPI
396,9448,5162,John Rodriguez,2025-09-22,12:41:00,5,364.31,49,,Delivered,UPI
397,4415,3899,Ruth Kelly,2026-01-05,10:42:00,5,845.29,26,3.0,Delivered,Cash on Delivery
398,3256,4748,Melissa Haney,2026-02-04,13:25:00,5,893.34,16,2.0,Delivered,Credit/Debit Card
399,3309,3130,Andrew Gomez,2026-05-11,12:34:00,2,375.79,33,3.0,Delivered,UPI
400,2212,3337,Matthew Peterson,2025-10-07,13:11:00,1,216.93,21,4.0,Delivered,UPI
401,11702,991,Kimberly Castaneda,2026-08-24,12:31:00,5,619.72,63,5.0,Delivered,UPI
402,4359,4532,Steven Baxter,2026-02-23,12:26:00,6,457.97,32,4.0,Delivered,Cash on Delivery
403,874,5338,John Thompson,2026-07-17,13:28:00,1,611.07,55,5.0,Delivered,Credit/Debit Card
404,8568,1378,Shawna Curtis,2026-05-17,20:58:00,5,1045.51,44,4.0,Delivered,UPI
405,5325,493,Kenneth Rivera,2026-01-16,13:53:00,6,1351.5,39,5.0,Delivered,Cash on Delivery
406,10010,2305,Gary Smith PhD,2026-08-27,12:19:00,1,99.0,23,5.0,Delivered,UPI
407,11059,4136,Ricky Gould,2026-04-10,17:40:00,3,331.44,63,3.0,Delivered,UPI
408,5018,1726,Larry Wallace,2026-01-27,17:01:00,6,1114.43,53,5.0,Delivered,UPI
409,8123,5706,Ronald Pope,2025-09-24,20:34:00,1,414.38,65,4.0,Delivered,Wallet
410,4217,5502,Alexandra Hurley,2026-02-04,20:52:00,4,696.33,26,5.0,Returned,UPI
411,4568,3035,Sean Alvarez,2026-06-13,19:47:00,1,99.0,63,5.0,Delivered,UPI
412,10728,5026,Nicole Hall,2025-11-03,12:14:00,4,682.12,46,5.0,Delivered,UPI
413,239,5231,Sarah Grant,2026-03-01,13:36:00,5,447.49,46,2.0,Delivered,Credit/Debit Card
414,12093,4940,Devin York,2025-12-04,12:47:00,1,271.6,29,5.0,Delivered,Cash on Delivery
415,9890,190,Colleen Fuller,2025-09-30,21:16:00,6,1127.91,50,,Delivered,Credit/Debit Card
416,1340,5326,Jonathan Perkins,2026-08-24,17:27:00,4,816.15,44,4.0,Delivered,Cash on Delivery
417,305,385,Daniel Serrano,2026-04-30,23:20:00,1,235.76,40,,Delivered,UPI
418,3606,1849,John Bennett,2025-10-01,19:58:00,2,257.57,19,,Delivered,Cash on Delivery
419,5596,4855,Jason Cruz,2025-11-03,16:15:00,1,149.33,45,3.0,Delivered,UPI
420,11767,1940,Michael Bennett,2026-08-13,21:28:00,1,99.0,20,5.0,Delivered,Wallet
421,10963,5681,Rebecca Maxwell,2026-08-17,19:58:00,4,318.06,18,4.0,Delivered,Credit/Debit Card
422,3956,4582,Kathleen Vance,2026-08-24,13:25:00,1,99.0,53,4.0,Delivered,Credit/Debit Card
423,2778,3508,Ryan Hughes,2025-11-06,20:41:00,6,678.5,103,3.0,Delivered,UPI
424,6742,4876,Sergio May,2025-09-19,12:57:00,5,650.28,37,5.0,Delivered,UPI
425,10422,362,Dave Reed,2026-08-20,13:32:00,6,2312.72,63,4.0,Delivered,UPI
426,9579,3847,Kevin Cooley,2026-04-14,20:23:00,1,99.0,24,4.0,Delivered,Wallet
427,3863,3458,Scott Simpson,2026-03-27,12:40:00,2,230.26,65,2.0,Delivered,Credit/Debit Card
428,4891,3829,Sara Marsh,2025-11-16,21:36:00,3,156.7,25,5.0,Cancelled,Credit/Debit Card
429,510,31,Taylor Jackson,2025-10-27,12:29:00,5,628.14,28,5.0,Cancelled,UPI
430,9983,3080,Mrs. Alexa Coleman DDS,2026-06-06,19:23:00,1,249.85,22,4.0,Delivered,Wallet
431,8919,2949,Angela Herrera,2026-08-28,15:12:00,3,229.14,26,3.0,Delivered,Cash on Delivery
432,5303,2015,Gregory Curry,2026-06-20,12:53:00,3,138.92,58,4.0,Delivered,UPI
433,5308,1723,Teresa Bryant,2026-04-16,20:51:00,3,618.48,57,4.0,Delivered,Credit/Debit Card
434,5104,3554,Amy Murray,2025-09-20,12:56:00,2,188.17,39,3.0,Delivered,Credit/Debit Card
435,7583,379,Destiny Martinez,2025-11-08,21:18:00,2,278.31,35,4.0,Delivered,UPI
436,4068,4164,Stephanie Bailey,2025-11-24,15:46:00,1,99.0,54,4.0,Delivered,Credit/Debit Card
437,4073,4172,Stephanie Ortiz,2026-03-12,20:11:00,3,192.26,60,4.0,Delivered,Credit/Debit Card
438,5705,2199,Crystal Donaldson,2025-11-26,21:41:00,1,134.61,43,4.0,Delivered,Wallet
439,7497,4681,David Boone,2026-07-01,17:16:00,5,1084.17,20,,Delivered,UPI
440,3060,4784,Rebecca Clark,2026-08-29,21:21:00,4,366.73,38,3.0,Delivered,UPI
441,1998,1916,Kyle Sanders,2026-05-07,20:57:00,1,99.0,33,4.0,Delivered,Cash on Delivery
442,375,1866,Thomas Alvarez,2026-07-31,13:02:00,5,612.2,36,5.0,Delivered,Cash on Delivery
443,693,1562,Kathleen Sanchez,2025-09-23,19:54:00,6,378.89,62,3.0,Delivered,UPI
444,8616,2840,Joseph Singh,2026-02-25,09:30:00,6,154.7,24,2.0,Delivered,UPI
445,11879,1915,Cynthia Duncan,2025-12-29,21:48:00,4,825.89,61,3.0,Delivered,Cash on Delivery
446,4700,3513,Jamie Summers,2025-09-27,20:28:00,5,316.12,23,5.0,Delivered,Credit/Debit Card
447,6241,2906,Jill Thomas,2026-03-30,13:43:00,4,607.71,63,4.0,Delivered,UPI
448,9337,264,Jesse Steele,2026-07-10,13:36:00,6,380.18,51,5.0,Delivered,UPI
449,4553,4379,Michael Jones,2026-03-06,12:21:00,5,2959.08,43,3.0,Delivered,Credit/Debit Card
450,1350,1456,Thomas Thomas,2026-09-03,23:01:00,2,99.0,39,3.0,Delivered,UPI
451,8707,471,Lisa Mclaughlin,2026-03-15,19:20:00,4,756.7,40,,Delivered,Credit/Debit Card
452,7959,564,William Beasley,2026-03-04,15:08:00,2,274.16,57,4.0,Cancelled,Credit/Debit Card
453,5648,4117,Jennifer Reynolds,2025-10-04,19:00:00,2,257.27,43,4.0,Delivered,Credit/Debit Card
454,5264,4664,Jennifer Ramirez,2026-01-11,21:02:00,6,396.36,44,5.0,Delivered,UPI
455,10924,1435,Joseph Pearson,2026-02-19,13:29:00,4,1053.71,57,4.0,Delivered,Wallet
456,8986,1964,Amy Mitchell,2026-07-01,13:42:00,1,668.96,28,4.0,Delivered,UPI
457,4408,3021,Karen Mack,2026-08-11,21:49:00,3,605.28,41,3.0,Delivered,Credit/Debit Card
458,9307,600,Tonya Vang,2025-10-27,21:29:00,4,613.76,27,,Delivered,Wallet
459,273,2680,Jeffrey Sanders,2025-10-11,20:29:00,1,191.69,20,3.0,Cancelled,UPI
460,9394,2287,Joan Hall,2026-06-29,12:38:00,1,99.0,62,,Delivered,Credit/Debit Card
461,9787,1258,Carla Wagner,2026-02-06,19:45:00,1,129.26,58,4.0,Delivered,Credit/Debit Card
462,12315,4284,Ashley Frost,2025-10-26,21:57:00,1,99.0,18,,Delivered,UPI
463,968,2046,Tiffany Gomez,2026-03-12,15:05:00,1,286.28,70,3.0,Delivered,Credit/Debit Card
464,4320,1807,Susan Serrano,2026-08-01,21:10:00,6,469.36,21,3.0,Delivered,Credit/Debit Card
465,5806,4438,Erica Hopkins,2026-03-01,10:14:00,2,220.45,21,1.0,Delivered,UPI
466,1306,3189,Michael Fisher,2026-06-03,19:42:00,3,407.68,19,4.0,Delivered,Credit/Debit Card
467,2161,835,Ray Patrick,2025-09-20,21:10:00,3,235.07,21,5.0,Delivered,Credit/Debit Card
468,4505,5683,Jacob Sparks,2026-07-13,13:54:00,6,1998.4,53,4.0,Delivered,Cash on Delivery
469,7577,4125,Michael Collins,2025-11-23,19:14:00,1,189.11,54,,Delivered,UPI
470,615,1996,Melissa Horton,2025-11-06,12:23:00,4,293.79,28,3.0,Delivered,Wallet
471,6800,3636,Alec Lopez,2026-04-04,13:41:00,1,99.0,48,4.0,Delivered,Cash on Delivery
472,3489,1877,Tammy Trujillo,2026-04-03,12:34:00,1,1211.88,30,4.0,Delivered,Wallet
473,611,4272,Trevor Cook,2026-04-08,12:04:00,4,377.02,19,,Returned,Wallet
474,6639,1029,Kelly Rosales,2026-08-04,12:15:00,5,685.01,34,2.0,Delivered,Credit/Debit Card
475,3029,2484,Debra Kerr,2026-04-26,21:12:00,3,304.1,65,5.0,Delivered,UPI
476,576,3857,Tiffany Craig,2026-02-06,21:47:00,4,243.6,65,5.0,Delivered,UPI
477,5584,2460,Paige Bennett,2025-11-19,21:46:00,2,99.0,31,3.0,Delivered,Credit/Debit Card
478,10206,3940,Justin James,2026-08-14,13:12:00,2,99.0,47,3.0,Delivered,UPI
479,2781,3233,Shannon Gibson,2026-03-12,20:41:00,5,746.55,19,,Cancelled,UPI
480,10559,4634,Scott Andrade,2026-06-28,13:16:00,6,831.57,55,4.0,Delivered,Wallet
481,166,2022,Michael Ortega,2026-05-18,20:40:00,6,398.39,112,4.0,Delivered,Credit/Debit Card
482,10526,5580,Joseph House,2026-07-06,12:00:00,1,99.0,39,4.0,Cancelled,Credit/Debit Card
483,11967,1547,Charles Bishop,2026-02-15,13:16:00,6,1110.32,34,4.0,Delivered,Credit/Debit Card
484,1677,3372,Christopher Franklin,2026-08-05,13:52:00,2,176.32,62,3.0,Returned,Cash on Delivery
485,9903,13,Thomas Jensen,2026-08-01,13:33:00,4,1041.7,56,4.0,Delivered,UPI
486,1815,1101,Brenda Erickson,2026-06-10,21:07:00,4,552.69,27,2.0,Delivered,UPI
487,8309,3349,Savannah Griffith,2026-02-06,21:06:00,6,351.51,25,,Delivered,UPI
488,4525,244,John Goodman,2025-11-24,13:43:00,1,208.89,15,5.0,Delivered,UPI
489,10017,60,Aaron Olson,2026-03-11,20:59:00,4,301.76,45,4.0,Delivered,Credit/Debit Card
490,8246,2811,Wesley Bailey,2026-04-11,17:42:00,4,465.12,37,5.0,Delivered,Wallet
491,4164,3292,Victoria Gardner,2026-07-10,12:55:00,5,307.12,32,5.0,Delivered,Credit/Debit Card
492,11626,5622,Martin Barrera,2025-10-17,22:42:00,2,325.53,93,5.0,Cancelled,Cash on Delivery
493,5475,5554,Brian Morgan,2026-02-04,13:25:00,6,721.68,54,3.0,Cancelled,Wallet
494,1603,3901,Kristina Thomas,2025-10-17,10:46:00,4,1055.8,24,5.0,Delivered,Cash on Delivery
495,941,261,William Miller,2026-07-16,19:19:00,6,379.02,50,4.0,Delivered,Wallet
496,11578,3950,Jennifer Hayes,2025-10-15,19:13:00,2,120.9,20,5.0,Delivered,Wallet
497,6625,2675,Andrew Gray,2026-03-07,19:46:00,3,305.91,57,5.0,Delivered,UPI
498,2881,4379,Michael Jones,2025-10-30,19:50:00,6,873.46,51,4.0,Delivered,UPI
499,5749,5878,Renee Smith,2026-03-08,21:54:00,4,517.06,29,,Delivered,UPI
500,5835,4852,Michelle Dawson,2026-06-15,19:36:00,3,1783.02,39,,Delivered,Credit/Debit Card
501,9668,3180,Tyler Richardson,2026-02-15,13:51:00,6,2840.04,65,4.0,Delivered,UPI
502,598,76,Mary Francis,2025-12-18,17:09:00,3,248.0,44,3.0,Delivered,Cash on Delivery
503,2088,5759,Robert Cameron,2026-09-02,20:32:00,6,824.64,22,5.0,Delivered,Credit/Debit Card
504,11777,1768,Christopher Foster,2026-01-09,13:03:00,3,570.21,61,2.0,Delivered,Wallet
505,4327,1467,Kenneth Carlson,2026-01-13,20:52:00,6,399.02,25,4.0,Delivered,Credit/Debit Card
506,10861,2854,Francisco Holt,2026-03-03,21:46:00,3,374.13,59,4.0,Delivered,Cash on Delivery
507,2498,4755,Crystal Richards,2026-08-23,16:29:00,6,3199.09,25,4.0,Delivered,Wallet
508,7964,1719,Ashley Garcia,2026-05-31,15:47:00,6,1428.67,51,5.0,Delivered,UPI
509,6503,3499,Michael Fuller,2025-10-07,09:06:00,3,456.92,45,,Returned,Credit/Debit Card
510,3739,4862,Paul Meyer,2026-02-09,22:15:00,1,616.04,34,5.0,Delivered,UPI
511,6139,5668,Toni Thornton,2025-10-11,20:55:00,6,380.48,39,4.0,Delivered,UPI
512,11514,677,Michael Keller,2026-07-19,21:58:00,5,459.38,51,4.0,Delivered,Credit/Debit Card
513,1710,3146,Amanda Duke,2026-01-15,22:19:00,5,254.55,23,,Cancelled,Cash on Delivery
514,10910,1515,Samuel Martinez,2026-02-24,09:25:00,5,1286.34,48,4.0,Delivered,Cash on Delivery
515,6953,5339,Scott Graham,2026-07-18,19:42:00,1,99.0,26,4.0,Delivered,UPI
516,12237,2575,Christine Medina,2026-07-19,12:41:00,2,419.04,77,4.0,Delivered,Credit/Debit Card
517,9869,3466,Richard Rodriguez,2025-10-18,13:02:00,5,936.35,65,4.0,Delivered,Credit/Debit Card
518,8236,2564,Frank Ryan,2025-12-26,17:38:00,5,1017.27,57,3.0,Delivered,UPI
519,2759,1764,Richard Freeman,2026-07-13,19:37:00,3,99.0,32,4.0,Delivered,UPI
520,10320,3128,Lauren Morgan,2025-10-22,22:29:00,1,204.77,59,2.0,Delivered,UPI
521,10436,5187,Ruth Bishop,2025-09-28,21:23:00,5,711.66,57,4.0,Delivered,Cash on Delivery
522,9992,2592,William Lee,2026-02-09,21:15:00,1,99.0,58,,Delivered,UPI
523,7289,2733,Amanda Ortiz,2026-05-03,12:17:00,1,99.0,21,5.0,Delivered,UPI
524,6939,1012,William Jenkins,2026-06-22,20:37:00,4,657.33,51,4.0,Delivered,Wallet
525,9168,1399,Samantha Long,2026-04-10,22:11:00,3,146.77,62,5.0,Delivered,Wallet
526,9475,3299,Mark Martin,2026-01-18,20:00:00,6,599.59,23,4.0,Delivered,Wallet
527,9867,5237,Roy Patel,2026-03-14,19:43:00,5,3731.44,41,2.0,Returned,Cash on Delivery
528,11463,4115,Robert Thompson,2026-04-26,13:33:00,6,800.88,34,,Delivered,Cash on Delivery
529,10404,739,Rodney Morris,2025-10-30,12:05:00,2,124.03,51,5.0,Delivered,Credit/Debit Card
530,10257,88,Richard Lowery,2026-02-14,21:08:00,4,291.6,58,4.0,Delivered,Credit/Debit Card
